
Position: 1/51 (rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1)
LMR,3,1,2,3,3,-5350,0,1,0,1,0,-229,-228,-254,-276,-192,-232,18,11
LMR,5,1,4,5,2,3257,0,1,0,0,0,-166,-165,-1513,-31,-148,-165,5,19
LMR,6,1,5,5,2,2574,0,1,0,0,0,-210,-209,-253,-247,-208,-209,4,24
LMR,6,1,5,5,2,6010,0,1,0,0,0,-244,-243,-253,-138,-243,-243,3,16
LMR,6,1,5,5,2,7124,0,1,0,0,0,-245,-244,-258,-231,-206,-220,1,16
LMR,4,1,3,3,4,-4921,0,0,0,0,0,243,244,243,292,265,314,2,4
LMR,5,1,4,5,2,8223,0,1,0,0,0,-166,-165,-316,-33,-89,-106,1,6
LMR,5,1,4,5,5,3103,0,1,0,0,0,256,257,185,316,266,266,7,15
LMR,4,1,3,4,3,-14879,0,1,0,1,0,256,257,223,415,371,351,4,4
LMR,6,1,5,6,3,-7717,0,1,0,0,0,256,257,207,608,267,264,4,49
LMR,4,1,3,4,2,22089,0,1,0,0,0,-178,-177,-358,-114,-136,-166,1,4
LMR,4,1,3,3,2,10964,0,1,0,0,0,-178,-177,-178,-111,-134,-142,2,2
LMR,6,3,5,6,3,2510,0,0,0,0,0,177,178,129,85,184,170,11,43
LMR,6,1,5,6,2,830,0,1,0,0,0,-178,-177,-335,-37,-108,-170,1,74
LMR,5,2,4,4,2,-859,0,0,0,0,0,165,166,163,140,175,172,6,12
LMR,8,3,7,6,2,13545,0,1,0,0,0,-166,-165,-170,-9,-165,-165,5,15
LMR,6,1,5,6,3,2601,0,1,0,0,0,-302,-301,-303,-106,-231,-227,9,4
LMR,6,2,5,6,2,18114,0,1,0,0,0,-166,-165,-179,-103,-116,-141,5,9
LMR,5,1,4,4,3,4100,0,1,0,0,0,-166,-165,-170,-113,-153,-132,2,5
LMR,3,1,2,2,10,-233,0,1,0,0,0,-166,-165,-175,-165,-132,-138,1,6
LMR,5,1,4,5,2,-2261,0,1,1,0,0,-166,-165,-326,-171,-130,-132,4,10
LMR,6,1,5,5,3,-3680,0,0,0,0,0,165,166,144,101,171,137,7,16
LMR,7,1,6,5,13,-6581,0,0,0,0,0,165,166,165,130,170,169,3,15
LMR,11,6,10,9,2,16003,0,1,0,0,0,-166,-165,-168,-189,-165,-165,15,24
LMR,3,1,2,2,2,-2659,0,1,0,0,0,-156,-155,-192,-151,-155,-155,3,3
LMR,3,1,2,3,2,9919,0,1,0,0,0,-166,-165,-1352,-124,-138,-143,2,9
LMR,3,1,2,3,3,13397,0,1,0,0,0,-146,-145,-226,-119,-100,-128,9,16
LMR,7,1,6,6,6,-1899,0,0,0,0,0,165,166,141,116,166,165,4,134
LMR,11,5,10,10,2,21512,0,1,0,0,0,-166,-165,-171,-187,-155,-165,29,201
LMR,9,4,8,8,2,24797,0,1,0,0,0,-166,-165,-166,-41,-121,-121,4,15
LMR,4,1,3,3,3,13420,0,1,0,0,0,-166,-165,-172,-168,-130,-146,1,6
LMR,4,1,3,3,4,-1729,0,1,0,0,0,-166,-165,-192,-237,-165,-165,2,0
LMR,7,3,6,6,2,19475,0,1,0,0,0,-76,-75,-108,-3,-73,-91,4,17
LMR,4,1,3,3,3,4875,0,1,0,0,0,-76,-75,-88,-22,-60,-51,4,7
LMR,3,1,2,2,6,3479,0,1,0,0,0,-76,-75,-76,-96,-58,-56,4,5
LMR,6,1,5,5,3,13121,0,1,0,0,0,-76,-75,-100,-35,-70,-68,5,33
LMR,6,1,5,6,2,30959,0,1,0,0,0,-76,-75,-374,-89,-74,-73,6,24
LMR,3,1,2,3,3,12902,0,1,0,0,0,-163,-162,-294,-49,-146,-157,2,7
LMR,3,1,2,3,2,34675,0,1,0,0,0,-163,-162,-644,-64,-104,-145,1,2
LMR,8,3,7,6,3,37024,0,1,0,0,0,-76,-75,-80,-64,-74,-72,15,30
LMR,5,1,4,4,5,-7185,0,1,0,0,0,-76,-75,-76,-14,-44,-44,1,4
LMR,3,1,2,3,2,-6163,0,1,0,0,0,-236,-235,-888,-3,-184,-193,2,2
LMR,5,1,4,5,3,6313,0,1,0,0,0,-174,-173,-389,-13,-123,-128,10,12
LMR,3,1,2,3,3,11468,0,1,0,0,0,-76,-75,-287,-23,-41,-47,7,6
LMR,6,1,5,6,2,9032,0,1,0,0,0,-76,-75,-395,8,-56,-57,7,26
LMR,3,1,2,3,3,-8032,0,1,0,1,0,-76,-75,-430,-9,-31,-53,3,5
LMR,5,1,4,3,3,3679,0,1,0,0,0,-76,-75,-76,9,-71,-72,8,16
LMR,3,1,2,2,2,15734,0,1,0,0,0,-57,-56,-68,1,-37,-49,5,13
LMR,5,1,4,5,2,-112,0,1,0,0,0,-235,-234,-538,7,-232,-198,5,10
LMR,5,1,4,5,5,-2140,0,1,0,0,0,-76,-75,-118,-3,-47,-50,13,13
LMR,5,1,4,4,4,-15218,0,1,0,1,0,-76,-75,-87,12,-39,-45,4,4
LMR,12,5,11,11,6,1214,0,0,1,0,0,75,76,57,-17,80,60,5,38
LMR,6,3,5,5,3,2123,0,0,1,0,0,75,76,57,-98,91,91,6,3
LMR,7,1,6,6,2,-5469,0,1,0,0,0,-76,-75,-88,92,-42,-45,1,14
LMR,3,1,2,3,2,7569,0,1,0,0,0,-76,-75,-842,3,-42,-57,2,5
LMR,5,1,4,4,2,7364,0,1,0,1,0,-76,-75,-79,60,-41,-75,1,16
LMR,6,1,5,6,2,-3375,0,1,0,1,0,-76,-75,-192,3,-51,-61,6,13
LMR,4,1,3,3,2,16124,0,1,0,0,0,-76,-75,-79,-151,-56,-71,2,3
LMR,4,1,3,4,5,-3877,0,1,0,0,0,-76,-75,-206,38,-37,-43,4,20
LMR,5,1,4,5,3,-14419,0,1,0,1,0,-76,-75,-751,71,-24,-33,5,5
LMR,5,1,4,5,2,7378,0,1,0,1,0,-76,-75,-1038,49,-37,-43,2,2
LMR,4,1,3,4,7,425,0,1,0,0,0,-76,-75,-884,72,-75,-75,3,3
LMR,9,2,8,9,2,4537,0,1,0,1,0,-76,-75,-1552,61,-29,-64,5,20
LMR,3,1,2,3,2,19009,0,1,0,0,0,-76,-75,-84,16,21,-41,1,7
LMR,4,1,3,4,2,5186,0,1,0,0,0,-150,-149,-578,20,-115,-125,5,0
LMR,5,1,4,5,6,-3655,0,1,0,0,0,-76,-75,-82,48,631,-33,4,9
LMR,7,1,6,7,3,25790,0,1,0,0,0,-76,-75,-76,93,-22,-59,1,33
LMR,7,1,6,7,2,9977,0,1,0,0,0,-76,-75,-186,38,74,-57,1,10
LMR,11,2,10,10,8,-19858,0,0,0,0,0,75,76,75,66,83,60,4,37
LMR,5,1,4,5,2,14011,0,1,0,0,0,-76,-75,-1248,69,-34,-49,9,18
LMR,3,1,2,3,2,8943,0,1,0,1,0,-76,-75,-515,1,-20,-39,1,5
LMR,4,1,3,4,2,16326,0,1,0,0,0,-76,-75,-413,25,-42,-58,1,22
LMR,4,1,3,4,2,5836,0,1,0,0,0,-76,-75,-90,1,-35,-44,1,2
LMR,3,1,2,3,2,8929,0,1,0,0,0,-76,-75,-130,65,-11,-46,1,1
LMR,3,1,2,3,2,2182,0,1,0,0,0,-128,-127,-505,-29,-90,-96,8,8
LMR,3,1,2,3,2,4864,0,1,0,0,0,-140,-139,-568,16,-84,-94,6,6
LMR,7,1,6,7,2,-5180,0,1,0,1,0,-76,-75,-1059,-18,-50,-56,5,9
LMR,12,6,11,12,2,8915,0,1,0,0,0,-76,-75,-230,59,-75,-60,16,101
LMR,8,1,7,8,3,-5785,0,1,0,0,0,-76,-75,-1016,44,-41,-55,4,45
LMR,4,1,3,3,6,-8875,0,1,0,0,0,-76,-75,-82,16,-43,-49,5,10
LMR,5,1,4,5,3,5808,0,1,0,0,0,-76,-75,-154,50,-35,-54,3,37
LMR,5,1,4,5,2,8651,0,1,0,0,0,-76,-75,-1118,132,-37,-45,5,22
LMR,4,1,3,4,4,9569,0,1,0,0,0,-76,-75,-200,17,-34,-55,2,10
LMR,5,1,4,5,2,22413,0,1,0,0,0,-76,-75,-1136,74,-35,-59,3,31
LMR,14,8,13,14,2,9955,0,1,0,0,0,-76,-75,-694,74,-47,-61,19,339
LMR,3,1,2,3,2,-597,0,0,0,0,0,75,76,-378,-42,77,77,3,4
LMR,4,1,3,4,2,-13565,0,1,0,1,0,-76,-75,-987,25,-43,-49,4,5
LMR,5,1,4,5,3,-11833,0,1,0,1,0,-76,-75,-431,36,-49,-54,5,24
LMR,9,3,8,9,2,9150,0,1,0,0,0,-76,-75,-420,48,-64,-64,4,21
LMR,6,2,5,5,5,-415,0,0,0,0,0,75,76,51,10,78,66,13,14
LMR,3,1,2,3,4,2133,0,1,0,0,0,-76,-75,-315,-68,-57,-65,5,12
LMR,6,1,5,5,11,8238,0,0,1,0,0,75,76,68,36,79,78,1,6
LMR,3,1,2,3,7,1630,0,1,0,0,0,-58,-57,-103,-4,80,-42,3,9
LMR,13,6,12,12,5,1872,0,0,0,0,0,75,76,66,49,77,68,37,50
LMR,14,2,13,13,11,-13992,0,1,0,0,0,-76,-75,-106,-133,-59,-68,7,167
LMR,5,1,4,5,2,7766,0,1,0,0,0,-76,-75,-439,-163,-75,-67,9,29
LMR,5,3,4,5,3,11375,0,0,0,0,0,75,76,73,55,163,68,19,40
LMR,5,1,4,5,3,-3887,0,1,0,0,0,-76,-75,-802,6,-63,-73,5,74
LMR,4,1,3,4,2,14948,0,1,0,0,0,-76,-75,-787,-38,295,-51,4,10
LMR,6,1,5,4,11,9651,0,0,1,0,0,75,76,73,36,80,79,2,5
LMR,10,8,9,9,3,9338,0,0,0,0,0,75,76,45,66,78,78,130,9
LMR,11,5,10,10,2,17800,0,1,0,0,0,-76,-75,-77,33,-63,-67,9,51
LMR,3,1,2,3,4,-14711,0,1,0,0,0,-76,-75,-232,-117,-68,-68,2,0
LMR,8,6,7,8,2,3118,0,0,0,0,0,75,76,-1,76,79,73,17,21
LMR,8,4,7,6,4,4078,0,0,0,0,0,75,76,73,76,76,77,10,9
LMR,11,4,10,10,2,18742,0,1,0,0,0,-76,-75,-76,32,-47,-67,8,46
LMR,17,11,16,15,7,-11516,0,0,0,0,1,75,76,70,-35,76,74,41,770
LMR,3,1,2,3,3,2471,0,1,0,0,0,-76,-75,-115,-3,-47,-55,3,5
LMR,7,3,6,6,3,27714,0,1,0,0,0,-76,-75,-76,75,-67,-67,10,43
LMR,4,1,3,3,4,-11611,0,0,0,1,0,75,76,29,4,79,78,7,7
LMR,5,1,4,4,2,4056,0,1,0,0,0,-76,-75,-77,30,-37,-52,5,12
LMR,5,1,4,5,2,27029,0,1,0,0,0,-76,-75,-1122,89,-65,-70,3,11
LMR,7,1,6,7,2,3763,0,1,0,0,0,-76,-75,-462,37,-62,-61,3,20
LMR,9,2,8,8,3,-18287,0,0,0,0,0,75,76,62,42,77,77,9,10
LMR,10,3,9,9,3,18437,0,1,0,0,0,-76,-75,-76,23,-49,-58,4,29
LMR,4,1,3,4,4,-1272,0,1,0,0,0,-76,-75,-128,1,-69,-108,5,15
LMR,4,1,3,3,8,-3278,0,1,0,0,0,-76,-75,-83,1,-70,-69,5,5
LMR,14,6,13,13,4,3158,0,1,0,0,0,-76,-75,-121,-12,-75,-70,23,147
LMR,8,2,7,8,2,8665,0,1,0,0,0,-76,-75,-492,36,-59,-61,6,20
LMR,6,1,5,6,2,-4283,0,1,0,0,0,-76,-75,-1368,39,-66,-66,2,14
LMR,3,1,2,3,2,-2464,0,1,0,0,0,-76,-75,-82,34,572,-16,0,10
LMR,9,6,8,8,2,1944,0,0,0,0,0,75,76,35,18,78,78,18,17
LMR,11,4,10,10,2,4453,0,1,0,0,0,-76,-75,-77,9,-68,-72,7,33
LMR,3,1,2,3,3,-6839,0,0,0,0,0,216,217,216,260,471,274,4,5
LMR,3,1,2,3,2,11859,0,1,0,0,0,-61,-60,-836,16,-39,-60,2,6
LMR,4,1,3,4,2,999,0,1,0,0,0,-61,-60,-1651,30,-36,-60,2,22
LMR,6,1,5,6,2,2647,0,1,0,0,0,-138,-137,-1609,2,-27,-94,2,21
LMR,5,1,4,5,2,6304,0,1,0,0,0,-76,-75,-490,24,-70,-71,2,21
LMR,12,6,11,12,3,17656,0,1,0,0,0,101,102,51,987,392,392,10,9
LMR,9,2,8,9,4,1012,0,1,0,0,0,-182,-181,-397,20,-121,-141,10,16
LMR,3,1,2,2,3,-782,0,1,0,0,0,-76,-75,-79,-62,-55,-59,8,7
LMR,9,1,8,9,3,-2004,0,1,0,0,0,-76,-75,-638,-13,-64,-72,11,15
LMR,4,1,3,3,2,11104,0,1,0,0,0,-9,-8,-31,17,13,8,1,9
LMR,4,1,3,3,3,-2702,0,1,0,1,0,-76,-75,-77,-34,-59,-66,4,6
LMR,4,1,3,4,2,-1892,0,1,0,1,0,-76,-75,-400,-32,-56,-59,4,4
LMR,5,1,4,5,2,2076,0,1,0,0,0,-76,-75,-504,-29,-57,-63,2,19
LMR,5,1,4,4,3,-2199,0,1,0,1,0,-76,-75,-80,-36,-59,-66,6,8
LMR,3,1,2,3,2,833,0,1,0,0,0,-76,-75,-456,-34,-65,-61,4,9
LMR,4,1,3,3,2,-1613,0,0,0,1,0,75,76,63,57,79,78,13,6
LMR,5,1,4,4,2,10140,0,1,0,1,0,-76,-75,-77,-39,-59,-61,6,6
LMR,3,1,2,2,2,-2798,0,1,0,0,0,-73,-72,-79,-39,-58,-65,2,7
LMR,3,1,2,3,2,11786,0,1,0,0,0,-78,-77,-224,-39,-60,-66,2,12
LMR,3,1,2,2,3,-6391,0,0,0,1,0,75,76,50,109,78,78,3,7
LMR,3,1,2,3,2,12859,0,1,0,0,0,-153,-152,-1147,-28,-87,-101,3,4
LMR,4,1,3,4,2,3390,0,1,0,1,0,-173,-172,-287,-86,-107,-140,2,3
LMR,6,1,5,5,5,-5652,0,1,0,0,0,-173,-172,-173,-32,-134,-146,2,17
LMR,4,1,3,3,2,36874,0,1,0,0,0,-76,-75,-77,-62,-63,-65,12,12
LMR,3,1,2,2,6,2870,0,1,0,0,0,-76,-75,-77,20,-56,-94,2,5
LMR,5,1,4,4,2,16299,0,1,0,0,0,-76,-75,-76,63,-32,-60,3,10
LMR,5,1,4,5,2,-13552,0,1,0,1,0,-76,-75,-422,25,-44,-51,6,17
LMR,4,1,3,3,5,-19642,0,0,0,0,0,75,76,49,-48,81,80,1,6
LMR,5,1,4,4,3,-17516,0,1,0,1,0,-76,-75,-88,-1039,-63,-79,2,20
LMR,11,5,10,10,10,10488,0,0,1,0,0,75,76,66,-48,79,71,29,25
LMR,3,1,2,3,2,5282,0,1,0,0,0,-76,-75,-241,17,-59,-59,2,6
LMR,5,1,4,5,2,5513,0,1,0,0,0,-76,-75,-1297,51,-47,-62,3,20
LMR,3,1,2,3,2,-13212,0,0,0,1,0,122,123,71,124,696,326,6,3
LMR,4,1,3,4,2,3525,0,1,0,0,0,-123,-122,-275,151,-94,-119,4,15
LMR,4,1,3,4,2,26806,0,1,0,0,0,-76,-75,-1688,48,-14,-49,2,5
LMR,4,1,3,4,3,17001,0,1,0,0,0,-178,-177,-241,-396,-161,-148,6,12
LMR,5,1,4,4,4,-2259,0,0,0,0,0,177,178,153,347,192,192,6,11
LMR,6,4,5,5,2,30830,0,1,0,0,0,-178,-177,-189,-294,-170,-170,8,14
LMR,3,1,2,3,3,-3091,0,0,1,0,0,75,76,-473,-169,79,78,1,9
LMR,3,1,2,2,2,-9129,0,1,0,0,0,-169,-168,-182,-2,-150,-269,3,6
LMR,9,3,8,7,5,1593,0,0,0,0,0,75,76,75,106,77,76,19,130
LMR,6,1,5,5,4,2534,0,1,1,0,0,75,76,65,128,85,71,1,6
LMR,9,1,8,8,11,-5465,0,1,0,0,0,75,76,72,170,86,75,5,23
LMR,13,9,12,11,2,25036,0,1,0,0,0,-76,-75,-76,-165,-75,-75,92,70
LMR,6,1,5,5,5,16185,0,1,0,0,0,-76,-75,-80,-79,-49,-97,2,15
LMR,7,1,6,6,5,-1319,0,1,0,0,0,75,76,75,19,90,99,5,16
LMR,12,3,11,10,4,-12448,0,1,0,1,0,-76,-75,-79,-74,-74,-80,4,20
LMR,4,1,3,3,4,-12578,0,0,0,1,0,85,86,78,122,106,103,3,7
LMR,3,1,2,2,2,-13356,0,1,0,0,0,-76,-75,-85,58,-39,-45,2,3
LMR,5,1,4,5,2,8225,0,1,0,0,0,-76,-75,-1258,91,-24,-69,2,17
LMR,14,10,13,12,2,21360,0,1,0,0,1,-76,-75,-80,-149,-75,-75,66,256
LMR,16,12,15,14,12,-13938,0,0,0,0,1,75,76,75,165,79,75,120,355
LMR,3,1,2,2,2,5059,0,1,0,0,0,-124,-123,-131,128,-106,-113,3,0
LMR,3,1,2,3,2,15641,0,1,0,0,0,-172,-171,-656,121,-136,-168,2,6
LMR,10,1,9,9,7,-17339,0,1,0,0,0,-76,-75,-88,91,-60,-75,2,36
LMR,6,2,5,6,2,18390,0,1,0,0,0,-164,-163,-490,146,-125,-141,2,0
LMR,3,1,2,2,2,-14198,0,0,0,1,0,75,76,38,-25,76,76,15,6
LMR,4,1,3,3,2,-15393,0,1,0,0,0,-76,-75,-76,-23,-29,-29,1,4
LMR,4,1,3,4,2,16996,0,1,0,0,0,-155,-154,-502,196,-32,-100,1,0
LMR,5,1,4,5,2,1678,0,1,0,0,0,-76,-75,-1450,145,0,-70,1,8
LMR,6,1,5,6,3,4412,0,1,0,1,0,-176,-175,-402,214,-133,-133,6,0
LMR,3,1,2,3,6,14150,0,1,0,0,0,-169,-168,-196,10,-134,-119,1,5
LMR,3,1,2,3,2,10345,0,1,0,0,0,-216,-215,-446,159,-210,-128,1,2
LMR,6,1,5,6,2,-11651,0,1,0,1,0,-169,-168,-1150,181,-168,-168,2,8
LMR,3,1,2,3,3,2717,0,1,0,0,0,-164,-163,-331,156,-160,-160,1,3
LMR,6,1,5,6,2,-1333,0,1,0,0,0,-174,-173,-237,-7,-120,-170,1,11
LMR,3,1,2,2,2,9179,0,1,0,0,0,34,35,9,51,52,53,3,7
LMR,7,1,6,7,2,-3266,0,1,0,0,0,196,197,160,635,708,351,2,10
LMR,5,1,4,5,2,-6710,0,0,0,0,0,75,76,-1,117,108,108,6,6
LMR,3,1,2,2,2,-3493,0,1,0,0,0,-76,-75,-92,-52,-56,-59,6,6
LMR,8,1,7,6,4,-7744,0,1,0,0,0,-76,-75,-78,-122,-74,-63,8,32
LMR,6,1,5,5,4,-5327,0,1,0,0,0,-76,-75,-83,-27,-31,-37,2,3
LMR,9,5,8,9,2,-10203,0,0,0,1,0,75,76,70,-23,286,171,18,10
LMR,5,1,4,5,3,8450,0,1,0,0,0,-76,-75,-938,42,-61,-64,3,19
LMR,12,6,11,12,2,9862,0,1,0,1,0,-76,-75,-161,42,-49,-73,6,63
LMR,5,1,4,4,2,11773,0,1,0,0,0,-76,-75,-76,41,-64,-63,4,9
LMR,8,2,7,8,2,17020,0,1,0,1,0,-76,-75,-336,55,-34,-65,5,33
LMR,7,1,6,7,2,18420,0,1,0,1,0,-76,-75,-201,53,-1,-60,2,16
LMR,3,1,2,3,2,-10739,0,1,0,0,0,-116,-115,-207,-546,-62,-62,1,8
LMR,9,1,8,9,4,-5696,0,1,0,0,0,-157,-156,-250,-57,-128,-177,1,25
LMR,9,1,8,9,5,-3951,0,1,0,0,0,-157,-156,-177,-57,-70,-101,1,15
LMR,3,1,2,2,2,-4927,0,1,0,0,0,-76,-75,-89,4,-63,-63,8,0
LMR,5,1,4,4,2,571,0,1,0,1,0,-76,-75,-79,74,-32,-42,3,9
LMR,4,1,3,4,2,7095,0,1,0,0,0,-76,-75,-392,33,-33,-67,1,7
LMR,5,1,4,5,2,-3561,0,1,0,0,0,-76,-75,-495,21,-1,-55,2,7
LMR,8,1,7,8,2,-5896,0,1,0,0,0,-76,-75,-523,10,-34,-71,4,52
LMR,11,5,10,11,2,7002,0,1,0,0,0,-76,-75,-196,66,-46,-70,7,71
LMR,4,1,3,2,2,-13026,0,1,0,1,0,-76,-75,-77,28,-74,-58,5,8
LMR,3,1,2,2,3,21539,0,1,0,0,0,-171,-170,-171,160,-127,-509,3,6
LMR,3,1,2,2,7,-11607,0,1,0,0,0,-171,-170,-171,160,-134,-134,3,3
LMR,9,2,8,8,4,-3082,0,0,0,0,0,75,76,75,41,89,72,7,87
LMR,4,1,3,3,4,-935,0,1,0,0,0,-77,-76,-80,39,-63,-59,4,6
LMR,3,1,2,3,2,-6123,0,1,0,0,0,-166,-165,-213,77,-102,-153,3,3
LMR,8,2,7,7,2,-7309,0,1,0,0,0,-76,-75,-88,77,-53,-59,3,29
LMR,5,1,4,5,3,-15621,0,1,0,0,0,-76,-75,-424,-91,-34,-58,2,11
LMR,4,1,3,3,2,11416,0,1,0,0,0,-76,-75,-97,-158,-56,-54,4,6
LMR,3,1,2,2,2,13081,0,1,0,1,0,-76,-75,-99,-20,-65,-67,2,12
LMR,3,1,2,3,4,5155,0,1,0,0,0,-140,-139,-338,5,-50,-93,1,3
LMR,4,1,3,4,4,7970,0,1,0,0,0,-162,-161,-179,-318,-91,-98,3,4
LMR,4,1,3,4,4,-13152,0,0,0,0,0,155,156,120,92,1071,193,0,2
LMR,4,1,3,4,2,-10347,0,1,0,1,0,-156,-155,-245,-160,-113,-185,1,7
LMR,5,1,4,5,2,13052,0,1,0,0,0,-170,-169,-289,60,-85,-102,3,9
LMR,7,1,6,6,2,5207,0,1,0,0,0,-76,-75,-91,-115,-54,-78,3,28
LMR,7,1,6,6,4,5402,0,1,0,0,0,-76,-75,-78,-115,-67,-143,3,20
LMR,7,1,6,5,10,-6389,0,1,0,0,0,-76,-75,-77,-115,-71,-81,3,19
LMR,12,2,11,10,6,-12109,0,1,0,0,0,-76,-75,-76,60,-69,-74,9,56
LMR,5,1,4,5,2,-10276,0,0,0,0,0,75,76,40,97,222,222,4,8
LMR,6,1,5,6,2,10012,0,1,1,0,0,-76,-75,-197,-62,-6,-65,2,16
LMR,8,1,7,7,8,-3757,0,1,0,0,0,-76,-75,-78,-156,-63,-69,9,57
LMR,5,1,4,5,2,7679,0,1,0,0,0,-141,-140,-569,41,-70,-63,3,4
LMR,5,1,4,4,7,-742,0,0,1,0,0,75,76,37,-4,90,92,18,14
LMR,5,1,4,5,4,-2525,0,1,0,0,0,-76,-75,-544,64,-47,-89,12,39
LMR,7,1,6,7,5,-6668,0,1,0,0,0,-76,-75,-97,80,-29,-87,9,61
LMR,10,4,9,9,3,10716,0,1,0,0,0,-76,-75,-94,48,-42,-85,9,80
LMR,9,1,8,8,9,-704,0,0,1,0,0,-76,-75,-82,-365,-66,-67,3,13
LMR,9,1,8,9,6,-10524,0,1,0,0,0,75,76,69,62,130,67,5,30
LMR,15,10,14,14,2,12267,0,1,0,0,0,-76,-75,-83,34,-69,-72,77,199
LMR,3,1,2,2,4,-9722,0,1,0,0,0,-76,-75,-83,-50,-52,-56,4,4
LMR,5,1,4,4,6,-8489,0,0,0,0,0,75,76,55,110,86,93,5,17
LMR,4,1,3,3,6,7288,0,1,0,0,0,-76,-75,-80,-82,-70,-65,5,9
LMR,5,1,4,4,4,5556,0,0,0,0,0,75,76,68,65,82,67,4,19
LMR,6,1,5,5,2,20324,0,1,0,0,0,-76,-75,-90,80,-67,-68,4,32
LMR,5,1,4,4,2,12892,0,1,0,1,0,-76,-75,-80,9,-53,-74,4,11
LMR,7,2,6,7,2,19142,0,1,0,0,0,-76,-75,-1668,34,-48,-74,2,24
LMR,5,1,4,5,2,-6471,0,1,0,1,0,-76,-75,-1056,-24,-57,-60,5,7
LMR,6,1,5,6,2,-5525,0,1,0,0,0,-76,-75,-1188,-13,-53,-62,3,24
LMR,4,1,3,3,2,23266,0,1,0,1,0,-76,-75,-76,-28,-54,-57,1,5
LMR,6,1,5,5,2,-257,0,1,0,0,0,-76,-75,-85,39,-65,-64,5,36
LMR,6,1,5,5,3,4365,0,1,0,0,0,-76,-75,-82,-42,-52,-75,4,15
LMR,3,1,2,2,2,8274,0,1,0,0,0,-76,-75,-79,-15,-54,-72,5,6
LMR,10,6,9,9,2,23739,0,1,0,0,0,-76,-75,-91,1,-68,-68,15,29
LMR,8,1,7,7,4,-166,0,1,0,0,0,-171,-170,-180,-24,-150,-150,2,0
LMR,5,1,4,4,11,3056,0,0,0,0,0,-102,-101,-144,-245,-96,-100,4,8
LMR,4,1,3,4,3,10969,0,1,0,1,0,-76,-75,-409,16,1,-49,2,5
LMR,3,1,2,3,2,16837,0,1,0,0,0,-76,-75,-561,-12,-45,-68,3,12
LMR,6,1,5,5,2,15812,0,1,0,0,0,-136,-135,-140,-158,-98,-114,2,12
LMR,3,1,2,3,2,9400,0,1,0,0,0,-77,-76,-1574,13,-74,-92,2,8
LMR,3,1,2,3,3,-4893,0,1,0,1,0,-77,-76,-92,13,-35,-69,7,18
LMR,4,1,3,3,4,1785,0,0,0,0,0,167,168,141,295,175,166,6,7
LMR,3,1,2,3,3,24559,0,1,0,1,0,-168,-167,-179,-244,-111,-121,1,2
LMR,4,1,3,3,5,9642,0,0,0,0,0,167,168,166,295,177,132,6,7
LMR,9,4,8,7,4,9544,0,1,0,0,1,75,76,75,166,76,65,22,42
LMR,9,1,8,7,7,-12530,0,1,0,1,1,75,76,75,166,79,73,2,21
LMR,5,1,4,5,2,29788,0,1,0,1,0,-76,-75,-106,29,-51,-54,1,6
LMR,4,2,3,3,2,8114,0,0,0,0,0,75,76,74,37,82,81,19,9
LMR,5,1,4,4,2,26365,0,1,0,0,0,-76,-75,-94,37,-74,-80,2,31
LMR,10,5,9,8,6,-3787,0,0,0,0,1,75,76,75,75,80,80,50,15
LMR,11,9,10,10,2,1108,0,1,0,0,1,-76,-75,-88,-126,-75,-79,155,355
LMR,4,1,3,3,2,8032,0,1,0,0,0,-76,-75,-108,-4,-75,-75,1,0
LMR,5,2,4,5,2,31395,0,1,0,0,0,-76,-75,-1196,106,-71,-74,4,19
LMR,5,1,4,5,2,10698,0,1,0,0,0,-76,-75,-160,78,-17,-57,2,8
LMR,7,3,6,7,2,25118,0,1,0,0,0,-76,-75,-1624,163,-71,-71,6,23
LMR,3,1,2,3,2,-2079,0,1,0,0,0,-162,-161,-213,85,-82,-70,2,0
LMR,17,12,16,15,13,-7450,0,0,0,0,1,75,76,75,164,79,75,600,701
LMR,8,3,7,8,2,-15212,0,0,0,0,0,75,76,50,114,155,90,2,19
LMR,4,1,3,2,3,-23,0,0,0,0,0,-76,-75,-77,-45,-70,-70,1,3
LMR,8,4,7,8,3,-170,0,0,0,0,0,-76,-75,-153,-225,-75,-75,8,22
LMR,11,5,10,9,3,2960,0,1,0,0,1,-76,-75,-79,-79,-75,-75,52,43
LMR,13,9,12,11,5,-8541,0,0,0,0,1,75,76,75,59,79,75,40,139
LMR,3,1,2,3,3,-1299,0,1,0,0,0,-125,-124,-154,-9,-73,-106,5,17
LMR,7,1,6,6,2,12981,0,1,0,0,0,-76,-75,-76,-43,-55,-72,5,25
LMR,4,1,3,3,2,15242,0,1,0,0,0,-106,-105,-120,-126,-75,-75,2,7
LMR,4,1,3,3,9,-20092,0,1,0,1,0,-170,-169,-182,42,-169,-169,4,10
LMR,8,2,7,8,2,3448,0,1,0,0,0,-172,-171,-1817,20,-111,-135,1,19
LMR,5,1,4,5,2,-5466,0,1,0,0,0,-76,-75,-1248,10,-37,-51,4,12
LMR,9,2,8,9,2,-2306,0,1,0,0,0,-76,-75,-1625,75,-41,-60,3,61
LMR,7,1,6,7,2,9682,0,1,0,0,0,-76,-75,-1324,46,-43,-54,2,17
LMR,5,1,4,5,2,25294,0,1,0,0,0,-76,-75,-964,57,-54,-54,2,8
